id,message,Final,predicted
381,hi...bounty team.. im daily uploading bills but im not getting any points..,snapbill,checkin
382,please provide Amazon voucher rs.100. if possible deduct another rs.100 and provide rs.200 amazon gift voucher hello points not returned hello points not returned # flipkart yes points not refunded,other,voucher
383,hi when will i get my package,voucher,greeting
384,please check with this kathirselva@outlook.com or ksvallalar@gmail.com,other,voucher
385,"#address avneesh kumar sharma, Inflow Technologies Ltd., Crimson Court, 1st floor, jeevan beema nagar main road, Hal 1st Stage, Bangalore-560075",other,other
386,#Flipkart no,other,voucher
387,but i have not received those points or it is not updated. so request you to please check once,other,voucher
388,#Flipkart No sir,other,voucher
389,hello yesterday praveen said send the Amazon gift vouchers replace of flipkart request,other,voucher
390,thanks praveen sir,thanks,voucher
391,i have forgotten my mobile no for this app my email id is zutshi.bhavesh@gmail.com,other,other
392,"hello hi Maya, i redeemed points for ear phones i got a message that it could not be delivered because of address problem",voucher,voucher
393,hi I have ordered book 2 months back,voucher,voucher
394,l put redeem requst last month but still now we are not sending gift voucher okay in rewards page there is no flip kart or amazon app,voucher,voucher
395,Name:Viji,greeting,voucher
396,the address which I have provided is correct. I'm getting all other orders did through online services properly. how the hell can you tell that it's a invalid address.?,other,other
397,#Flipkart No when will i get these points,other,voucher
398,tq,thanks,greeting
399,How to use points,other,voucher
400,HELLO I HAVE GIFT CARD OF. RS. 200 OF AMAZON I WANT BOOK ANYONE. GIFT BUT THEY ARE ASKING PROMOTIONAL CODE,voucher not working,voucher
401,#Flipkart YES,other,voucher
402,#Address i have ordered mguru earphones through my bounty points,other,voucher
403,#Flipcart yes actually i redeem my points in flipcart to get vocher but i didn't recieved my points okay sure,other,voucher
404,hiii bc kaha pe haramkhor mera headset dal diya kya g#$%d mai,voucher,greeting
405,dnt send that f@#king msgs again and again wtttt the fuckkkk,other,voucher
406,hiiii,greeting,greeting
407,agent ko bula mc can i have a chat with a human being that to SENSIBLE one plz,other,greeting
408,hai,greeting,greeting
409,hai,greeting,greeting
410,hello ihave placed  a redeem request  on 7th July but i didnt  get any voucher,voucher,voucher
411,#FlipkartNO,other,voucher
412,hi am not getting bounty points from one week shall i remove the app,checkin,voucher
413,Hi maya.. can I know when will get back amazon in rewards?,more reward options,voucher
414,Hi,greeting,greeting
415,hi maya hi maya,greeting,greeting
416,waste of time old offers is the best now it is waste,more reward options,voucher
417,#Flipkart No,other,voucher
418,"Hey Bhagat, bounty-guys, i am still waiting for my gift, it was supposed to reach me last week. any updates? the ladies hand purse! thanks in anticipation!",voucher,voucher
419,Maya - i have encashed some points for a ladies hand purse.,voucher,voucher
421,yes u can send me e bay vouchers havnt received 2 vochers from 29 n 30 th may vouchers ?,voucher,voucher
422,i didnt get gift card,voucher,voucher
423,29 n 30 may vouchers,voucher,voucher
420,29 n 30 may vouchers,voucher,voucher
424,Hello,greeting,greeting
425,#Flipkart Yes,other,voucher
426,hello actually i got a promocode from amazon i already got that last time i got one mail how? then what i have to do?,voucher not working,voucher
427,#Flipkart Yes I applied flipkart coupon u credited my points back???,other,voucher
428,"#address. Anuradha.        No 24, 2nd floor,1st cross, 1st main, vysya bank colony, btm 2nd stage, bangalore 560076.    phone no :9945091101",other,other
429,please intruct how can get gift reward i have to purchase gift for amazon but they are asking promotional code which promotional code we have to entered kindly provide that code,voucher not working,voucher
430,what is this after 2 months just giving back the points,more reward options,voucher
431,that's fine if I will get amazon voucher today . then it's fine I placed 100 re flipkart voucher,voucher,voucher
432,I have bill how can I upload it now,snapbill,greeting
433,ok,greeting,voucher
434,#FLIPKART No,other,voucher
435,hai hi maya I redeemed one engraved pen still it's not delivered why? from my bounty points I redeem one pen can u check the details,voucher,voucher
436,hi,greeting,greeting
437,hi wen i wil grt my product,voucher,voucher
438,i am unable to see reverse points in my account,other,other
439,i want to know about the status of my flipkart voucher,voucher,voucher
440,hello,greeting,greeting
441,hello I want coupons I want other coupons no I want now arae yaar how many times I have to say,voucher,voucher
442,hai.. this is narmaa da,greeting,voucher
443,this my request,noclass,voucher
444,Regnent software solutions.. jeevanbeema nagar..Bangalore ..10th main.560075 this my address,other,other
445,"eta means actually i ordered a bag women slig baga..on june 22 ,they respond yesterday , please proper address.. in chat.. yesterday also u said like",voucher,voucher
446,hi i have ordered for mguru earphones my points were deducted,voucher,voucher
447,thnks..:),thanks,voucher
448,hi do i ve any update in the shipment of earphones??,voucher,voucher
449,#flipkart no,other,voucher
450,"#SJR Towers, 27, Bannerghatta Main Rd, 3rd Phase, J P Nagar, Bengaluru, Karnataka 560078 address to deliver the order is # SJR Towers, 27, Bannerghatta Main Rd, 3rd Phase, J P Nagar, Bengaluru, Karnataka 560078",other,other
451,hi,greeting,greeting
452,add my pointes,other,voucher
453,Hi I have requested for a Gift voucher worth 100 on February i haven't got it till now,voucher,voucher
454,I would like you to refund my 100 points back to my account if you can't deliver the Flipkart coupon.,other,voucher
457,Will you be able to refund 100 points back to my account??,other,other
455,any updates??,voucher,voucher
456,how many days will it take?? ok . thanks,voucher,voucher
458,hi i need to talk to Executive i didn't get my gift voucher,voucher,voucher
459,hi I redeemed 100 and I got coupon but when am using that voucher details it is not applying,voucher not working,voucher
460,hieee maya,greeting,greeting
461,hieee,greeting,voucher
462,the voucher cards received are not working???? and u sent them after a long period of time and yet they wont work whats the meaning of it??????,voucher not working,voucher
463,hii i need some support i hav rerrfed to my friend but i didnt got points,referral points,voucher
464,hi i hav referad my friend i did nt got the points,referral points,voucher
465,hi..,greeting,greeting
466,#Flipkart no not yet added to my account alright,other,voucher
467,#Flipkart No,other,voucher
468,i haven't received the points,other,voucher
469,how to redeem points as mobile recharge? I'm not able to redeem the points as mobile recharge,more reward options,voucher
470,can you provide recharge facility it will great for me,more reward options,voucher
471,Which cities are supporting this app Which cities are supporting this app,other,voucher
472,i ordered one item its ear phones when i will get it ok,voucher,voucher
473,#Flipkart Yes i would like to receive amazon voucher of Rs 100 instead of flipkart voucher i have placed a request 2 months back for flipkart voucher of Rs 100...but today i got a message that i cannot avail amazon voucher instead of flipkart please give me my amazon vouchers of rs 100,other,voucher
474,hi i am not getting notifications now a days.what to do ???,checkin,voucher
475,Hi.. May i  know why my points are in negative,other,voucher
476,2 of my friends installed this app but i didn't get any points .. why,referral points,voucher
477,hiii,greeting,greeting
478,#Flipkart No yes. I'm ok with Amazon voucher,other,voucher
479,gud evng bounty i radeem my bounty points on 8 th june but i didnt get my coupon till now hello maya r u there i was radeem my points in last month for amazon coupo but i didnt get any coupon hello answer me,voucher,voucher
480,hi bounty as discussed with u i dont want vocher plzpoonts plz credit my 100 points,other,voucher
481,hi bounty hi bounty i dont want any voucher can u plz credit my points back but i didnt get my points but i didnt get my points,other,voucher
482,Hi did you recieve my screenshot can you help me with the issue 163361,voucher not working,voucher
483,assalamualaikum i want to book a redmi note3,other,voucher
484,snap bill option not available snap bill option not available,snapbill,voucher
485,hi,greeting,greeting
486,i want to know the my order status in july 15 i placed the headset can u check that,voucher,voucher
487,hi hi hi,greeting,greeting
488,hi flipkart gv placed on 12 june flipkart gv request flipkart gv request placed on 12 june for 100,voucher,voucher
489,hi...,greeting,greeting
490,i have ordered one headphone still i didn't get my product,voucher,voucher
491,Hi from past two days am not geting my checkin points,checkin,checkin
492,hi any way u can help me how should i have to scan the barcode,other,voucher
493,hi I had applied for women's wallet on June 20th May I Plz know when will I get it it's already placed Okay,voucher,voucher
494,This is hema. still I did not get my points. Pls let me know when will I get,other,voucher
495,GV not received,greeting,voucher
496,#flipkart,other,voucher
497,when points will be add,other,voucher
498,hi my name is Naveen i am request my 500 bounty points for pvr voucher,voucher,voucher
499,hi,greeting,greeting
500,they already did this,noclass,voucher
501,how r u,greeting,voucher
502,hello,greeting,greeting
503,where  I can cancel my last order and get back my points?,other,voucher
504,hi I was ordered ear phones almost month back but till now didn't get can you check?,voucher,voucher
505,I am waiting for your reply I was ordered earphone by using point which I got from the app. but till now I didn't receive earphone. can you check about the status?,voucher,voucher
506,bounty boss are you thr,greeting,greeting
507,i need recharge voucher i got 100 points and i want to use them for recgarge i got 100 points and i want to use them for recgarge,more reward options,voucher
508,how can i get more points,other,voucher
509,"why u removed Amazon ,freecharge and bookmyshow option?? how do i get Amazon coupon In the options y u removed Amazon ??",more reward options,voucher
510,now it is 10 am in the rewards column why u removed amazon ??,more reward options,voucher
511,hi,greeting,greeting
512,hi Hi purchase Adidas socks but still did not getting,voucher,voucher
513,hi i am not getting rewards whenever i go to the restaurants come under bounty my a,checkin,checkin
514,"hi, please go through my chat",greeting,voucher
515,"i raided issue, still not got points",checkin,voucher
516,hii in deels only Dominos is ther u dont ha,more reward options,voucher
517,Camera icon is not showing upper of my screen ??,snapbill,greeting
518,Pl update the redeemed item not yet received,voucher,voucher
519,iam not getting points,checkin,voucher
520,hi m not getting the,checkin,greeting
521,hii just need one confirmation if am sharing the app link and if one of my friend installed means i could get 50 points right? but i didn't get it,referral points,voucher
522,hi,greeting,greeting
523,i lost my last logged in points.,other,voucher
524,Thank,thanks,voucher
525,can i scan the QR rectangular box in any item or only bounty reward items,other,other
526,thanks,thanks,voucher
527,what does this app do?,other,voucher
528,i referred my friend,referral points,referral points
529,Hloo,greeting,voucher
530,How to get d mobile recharge How to get d vouchers from d bounty points M nt able to find out the redeem option,more reward options,voucher
531,what is this app about,other,voucher
532,Hi... how can get referal money,referral points,greeting
533,hi,greeting,greeting
534,how i put promo code,other,voucher
535,hi,greeting,greeting
536,hi can i recharge my mobile in reward how to get points in bointy,more reward options,voucher
537,I use my friend code no points added,referral points,voucher
540,hai,greeting,greeting
538,hai i have  64  points in bounty how to recharge mobile with that money,other,voucher
539,rply me for my question,other,greeting
541,hi i have one question how can recharge my mobile with these points,more reward options,voucher
542,gud morning,greeting,greeting
543,hi i am not getting points,checkin,voucher
544,hello,greeting,greeting
545,hi harish here i hope u are doing good can u tell me about this app just i have install the app kk elaborate means,other,voucher
546,hi,greeting,greeting
547,hi,greeting,greeting
548,hi hi i have redeemed 649 points for butterfly women wallet on 28th june but still i could not get that. please solve out this problem.,voucher,voucher
549,"i have sent the screen shot, just check it",voucher not working,voucher
550,i referred 2 friends already they installed and i given my reference code also but i didn't got any reward points,referral points,voucher
551,how to use points,other,voucher
552,tell me how to use points thanks praveen,other,voucher
553,Hi How it works,other,greeting
